Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/5/2021 00:16,611.6666,43.5,62,69.20001,67.5,67.20001,67.70001,67,67.89999,67.20001
9/5/2021 00:17,615.3646,43.5,62,69.20001,67.5,67.20001,67.70001,67,67.89999,67.20001
9/5/2021 00:18,621.1458,43.5,62.10001,69.20001,67.5,67.20001,67.70001,67,67.5,67.20001
9/5/2021 00:19,622.8125,43.5,62.20001,69,67.5,67.20001,67.70001,67,67.5,67.20001
9/5/2021 00:20,621.6146,43.5,62.20001,69,67.30002,67.20001,67.70001,67,67.5,67.20001
9/5/2021 00:21,623.2813,43.5,62.30002,69,67.30002,67.20001,67.70001,66.80002,67.5,67
9/5/2021 00:22,616.875,43.5,62.39999,69,67.30002,67,67.70001,66.80002,67.5,67
9/5/2021 00:23,614.7396,43.5,62.39999,69,67.30002,67,67.5,66.80002,68.10001,67
9/5/2021 00:24,619.5313,43.5,62.39999,69,67.30002,67,67.5,66.80002,67.10001,67
9/5/2021 00:25,620.5729,43.5,62.39999,69,67.30002,67,67.5,66.80002,67,67
9/5/2021 00:26,622.7604,43.60001,62.5,68.89999,67.30002,67,67.5,66.80002,68,67
9/5/2021 00:27,614.5833,43.60001,62.5,68.89999,67.30002,67,67.5,66.80002,67,67
9/5/2021 00:28,616.4063,43.60001,62.5,68.89999,67.30002,67,67.5,66.80002,68,67
9/5/2021 00:29,621.25,43.60001,62.5,68.89999,67.30002,67,67.5,66.80002,67.30002,67
9/5/2021 00:30,621.0938,43.60001,62.5,68.89999,67.20001,67,67.5,66.80002,67.30002,67
9/5/2021 00:31,623.125,43.60001,62.60001,68.89999,67.20001,67,67.5,66.80002,67.30002,67
9/5/2021 00:32,623.3333,43.60001,62.70001,68.89999,67.20001,67,67.5,66.80002,67.10001,66.89999
9/5/2021 00:33,624.3229,43.60001,62.70001,68.89999,67.20001,67,67.5,66.80002,67.10001,66.89999
9/5/2021 00:34,623.9583,43.60001,62.70001,68.89999,67.20001,67,67.5,66.80002,67.10001,66.89999
9/5/2021 00:35,624.3229,43.60001,62.70001,68.89999,67.20001,67,67.5,66.80002,67.89999,66.89999
9/5/2021 00:36,624.3229,43.60001,62.70001,68.89999,67.20001,67,67.5,66.80002,67,66.89999
9/5/2021 00:37,624.8438,43.60001,62.70001,68.89999,67.20001,67,67.5,66.80002,67,66.89999
9/5/2021 00:38,622.8125,43.60001,62.70001,68.89999,67.20001,67,67.5,66.80002,67.20001,66.89999
9/5/2021 00:39,624.9479,43.60001,62.60001,68.89999,67.20001,67,67.5,66.80002,67.10001,66.89999
9/5/2021 00:40,620.625,43.60001,62.60001,68.89999,67.20001,67,67.5,66.80002,67.30002,66.89999
9/5/2021 00:41,616.6666,43.60001,62.60001,68.89999,67.20001,67,67.5,66.80002,67.30002,66.89999
9/5/2021 00:42,623.4375,43.60001,62.5,68.89999,67.30002,67,67.5,66.80002,67.30002,67
9/5/2021 00:43,624.375,43.60001,62.5,68.89999,67.30002,67,67.5,66.80002,67.80002,67
9/5/2021 00:44,625.8854,43.60001,62.5,68.89999,67.30002,67,67.5,66.80002,67.89999,67
9/5/2021 00:45,623.4896,43.60001,62.60001,68.89999,67.30002,67,67.60001,66.80002,67.89999,67
9/5/2021 00:46,623.2291,43.60001,62.5,69,67.30002,67,67.60001,66.80002,68,67
9/5/2021 00:47,625.4166,43.60001,62.5,69,67.30002,67,67.60001,66.80002,67.10001,67
9/5/2021 00:48,623.8021,43.60001,62.5,69,67.30002,67,67.60001,66.80002,67.10001,67
9/5/2021 00:49,624.4271,43.60001,62.5,69,67.30002,67,67.60001,66.80002,68,67
9/5/2021 00:50,621.6666,43.60001,62.5,69,67.30002,67,67.60001,66.80002,68,67
9/5/2021 00:51,623.2813,43.60001,62.5,69,67.30002,67,67.60001,66.80002,67.5,67.10001
9/5/2021 00:52,625.4688,43.60001,62.5,69,67.30002,67,67.60001,66.80002,67.5,67.10001
9/5/2021 00:53,625.9375,43.60001,62.5,69,67.30002,67.10001,67.60001,66.80002,67.5,67.10001
9/5/2021 00:54,620.5729,43.60001,62.5,69,67.39999,67.10001,67.60001,66.80002,67.89999,67.10001
9/5/2021 00:55,625.2083,43.60001,62.5,69,67.39999,67.10001,67.60001,66.89999,67.89999,67.10001
9/5/2021 00:56,624.8438,43.60001,62.5,69,67.39999,67.10001,67.60001,66.89999,68.10001,67.10001
9/5/2021 00:57,622.7083,43.60001,62.5,69,67.39999,67.10001,67.60001,66.89999,67.10001,67.10001
9/5/2021 00:58,623.8541,43.60001,62.5,69.10001,67.39999,67.10001,67.60001,66.89999,67.20001,67.10001
9/5/2021 00:59,625.4166,43.60001,62.39999,69.10001,67.39999,67.10001,67.70001,66.89999,67.10001,67.10001
9/5/2021 01:00,624.3229,43.60001,62.39999,69.10001,67.39999,67.10001,67.70001,66.89999,68.10001,67.10001
9/5/2021 01:01,623.9063,43.60001,62.39999,69.10001,67.39999,67.20001,67.70001,66.89999,67.5,67.10001
9/5/2021 01:02,623.8021,43.60001,62.5,69.10001,67.39999,67.20001,67.70001,66.89999,67.5,67.10001
9/5/2021 01:03,624.8958,43.60001,62.5,69.10001,67.39999,67.20001,67.70001,66.89999,67.60001,67.10001
9/5/2021 01:04,624.9479,43.60001,62.39999,69.10001,67.39999,67.20001,67.70001,67,67.60001,67.10001
9/5/2021 01:05,624.3229,43.60001,62.5,69.10001,67.39999,67.20001,67.70001,67,67.60001,67.20001
9/5/2021 01:06,624.3229,43.60001,62.5,69.10001,67.39999,67.20001,67.70001,67,67.60001,67.20001
9/5/2021 01:07,623.8021,43.60001,62.5,69.10001,67.39999,67.20001,67.70001,67,67.60001,67.20001
9/5/2021 01:08,623.3854,43.60001,62.5,69.10001,67.39999,67.20001,67.70001,67,67.60001,67.20001
9/5/2021 01:09,624.4271,43.60001,62.5,69.10001,67.5,67.20001,67.70001,67,67.60001,67.20001
9/5/2021 01:10,621.0938,43.60001,62.5,69.10001,67.5,67.20001,67.70001,67,68.20001,67.20001
9/5/2021 01:11,616.4063,43.60001,62.39999,69.10001,67.5,67.20001,67.70001,67,68.20001,67.20001
9/5/2021 01:12,621.1979,43.60001,62.30002,69.10001,67.5,67.20001,67.70001,67,68.20001,67.20001
9/5/2021 01:13,621.6146,43.60001,62.30002,69.10001,67.5,67.20001,67.70001,67,67.30002,67.20001
9/5/2021 01:14,624.8438,43.60001,62.30002,69.10001,67.5,67.20001,67.70001,67,67.30002,67.20001
9/5/2021 01:15,620.1041,43.60001,62.30002,69.10001,67.5,67.20001,67.70001,67,67.30002,67.20001
9/5/2021 01:16,623.8021,43.60001,62.30002,69.10001,67.5,67.20001,67.70001,67,67.30002,67.20001
9/5/2021 01:17,623.8541,43.60001,62.20001,69.10001,67.5,67.20001,67.70001,67,67.39999,67.20001
9/5/2021 01:18,621.0938,43.60001,62.20001,69.10001,67.5,67.20001,67.70001,67,67.39999,67.20001
9/5/2021 01:19,623.8541,43.60001,62.20001,69.10001,67.5,67.20001,67.70001,67,67.30002,67.20001
9/5/2021 01:20,623.2291,43.5,62.20001,69.10001,67.5,67.20001,67.70001,67,67.39999,67.20001
9/5/2021 01:21,622.8646,43.5,62.20001,69.10001,67.5,67.20001,67.70001,67,67.39999,67.20001
9/5/2021 01:22,622.7083,43.5,62.20001,69.10001,67.5,67.20001,67.70001,67,67.30002,67.20001
9/5/2021 01:23,620.1041,43.5,62.20001,69.10001,67.5,67.20001,67.70001,67,68.30002,67.20001
9/5/2021 01:24,613.6458,43.5,62.20001,69.10001,67.5,67.20001,67.70001,67,67.10001,67.20001
9/5/2021 01:25,616.875,43.5,62.10001,69.10001,67.5,67.20001,67.70001,67,68.10001,67.20001
9/5/2021 01:26,620.5729,43.5,62.10001,69.20001,67.5,67.20001,67.70001,67,67.5,67.20001
9/5/2021 01:27,619.5313,43.5,62.10001,69.20001,67.5,67.20001,67.70001,67,67.5,67.20001
9/5/2021 01:28,615.7813,43.5,62.10001,69.20001,67.5,67.20001,67.70001,67,67.5,67.20001
9/5/2021 01:29,607.1354,43.40001,62.10001,69.20001,67.5,67.20001,67.70001,67,68,67.20001
9/5/2021 01:30,614.2708,43.40001,62,69.20001,67.5,67.20001,67.70001,67,68,67.20001
9/5/2021 01:31,617.3958,43.40001,61.89999,69.10001,67.5,67.20001,67.70001,67,67.60001,67.20001
9/5/2021 01:32,622.2396,43.40001,61.89999,69.10001,67.39999,67.20001,67.70001,66.89999,67.60001,67.20001
9/5/2021 01:33,620.0521,43.40001,62,69.10001,67.39999,67.20001,67.70001,66.89999,67.60001,67.20001
9/5/2021 01:34,619.6354,43.40001,62,69.10001,67.39999,67.20001,67.70001,66.89999,67.60001,67
9/5/2021 01:35,614.6354,43.40001,62,69.10001,67.39999,67.20001,67.5,66.89999,67.60001,67
9/5/2021 01:36,618.4375,43.40001,61.89999,69.10001,67.39999,67,67.5,66.89999,67.60001,67
9/5/2021 01:37,619.6875,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.60001,67
9/5/2021 01:38,622.2396,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.60001,67
9/5/2021 01:39,617.3958,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.30002,67
9/5/2021 01:40,622.3438,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.30002,67
9/5/2021 01:41,622.2916,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.30002,67
9/5/2021 01:42,623.2291,43.3,61.89999,69,67.30002,67,67.5,66.80002,68,67
9/5/2021 01:43,624.3229,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:44,623.2291,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:45,622.2396,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:46,623.2813,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:47,623.9583,43.3,61.89999,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:48,623.2813,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:49,623.2813,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:50,623.2813,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:51,617.3958,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:52,624.3229,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:53,620.7813,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:54,623.2291,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:55,612.0833,43.2,61.80002,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:56,612.0833,43.2,61.70001,69,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 01:57,615.1041,43.2,61.60001,69,67.30002,67.10001,67.5,66.80002,67.5,67
9/5/2021 01:58,617.8646,43.10001,61.60001,69,67.30002,67.10001,67.5,66.80002,67.5,67
9/5/2021 01:59,620.625,43.10001,61.60001,69,67.30002,67.10001,67.5,66.80002,67.5,67
9/5/2021 02:00,621.6666,43.10001,61.60001,69,67.30002,67.10001,67.5,66.80002,67.5,67
9/5/2021 02:01,622.8125,43.10001,61.60001,68.89999,67.30002,67.10001,67.5,66.80002,67.5,67
9/5/2021 02:02,624.3229,43.10001,61.60001,68.89999,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 02:03,622.7083,43.10001,61.60001,68.89999,67.30002,67,67.5,66.80002,67.5,67
9/5/2021 02:04,623.8021,43.10001,61.60001,68.89999,67.20001,67,67.5,66.70001,67.5,67
9/5/2021 02:05,623.2291,43.10001,61.60001,68.89999,67.20001,67,67.5,66.70001,67.5,67
9/5/2021 02:06,623.8021,43.10001,61.60001,68.89999,67.20001,67,67.39999,66.70001,67.70001,66.89999
9/5/2021 02:07,623.2813,43.10001,61.60001,68.89999,67.20001,67,67.39999,66.70001,67.70001,66.89999
9/5/2021 02:08,614.2188,43.10001,61.60001,68.89999,67.20001,67,67.39999,66.70001,67.10001,66.89999
9/5/2021 02:09,618.4375,43.10001,61.60001,68.89999,67.20001,67,67.39999,66.70001,67.10001,66.89999
9/5/2021 02:10,622.2396,43.10001,61.60001,68.89999,67.20001,67,67.39999,66.70001,67.70001,66.89999
9/5/2021 02:11,622.2396,43.10001,61.60001,68.89999,67.20001,67,67.39999,66.70001,67.70001,66.89999
9/5/2021 02:12,622.7604,43.10001,61.70001,68.89999,67.20001,67,67.39999,66.70001,67.30002,66.89999
9/5/2021 02:13,623.3333,43.10001,61.70001,68.89999,67.20001,67,67.39999,66.70001,67.30002,66.89999
9/5/2021 02:14,619.5833,43.10001,61.80002,68.89999,67.20001,67,67.39999,66.70001,67.30002,66.89999
9/5/2021 02:15,618.0729,43.10001,61.80002,68.89999,67.20001,67,67.39999,66.70001,67.30002,66.89999
9/5/2021 02:16,623.9583,43.10001,61.70001,68.89999,67.20001,67,67.39999,66.70001,67.30002,66.89999
9/5/2021 02:17,622.8646,43.10001,61.70001,68.80002,67.20001,66.80002,67.39999,66.70001,67.30002,66.89999
9/5/2021 02:18,620.1041,43.10001,61.70001,68.80002,67.20001,66.80002,67.39999,66.70001,67.80002,66.89999
9/5/2021 02:19,620.0521,43.10001,61.70001,68.80002,67.10001,66.80002,67.39999,66.60001,66.80002,66.89999
9/5/2021 02:20,620.1041,43.10001,61.60001,68.80002,67.10001,66.80002,67.39999,66.60001,66.89999,66.80002
9/5/2021 02:21,623.2291,43.10001,61.60001,68.80002,67.10001,66.80002,67.39999,66.60001,66.89999,66.80002
9/5/2021 02:22,622.7083,43.10001,61.60001,68.70001,67.10001,66.80002,67.39999,66.60001,66.89999,66.80002
9/5/2021 02:23,623.2813,43.10001,61.60001,68.70001,67.10001,66.80002,67.30002,66.60001,67.5,66.80002
9/5/2021 02:24,622.2916,43.10001,61.60001,68.70001,67.10001,66.80002,67.30002,66.5,67.5,66.80002
9/5/2021 02:25,623.3854,43,61.60001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.80002
9/5/2021 02:26,623.2291,43.10001,61.60001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.80002
9/5/2021 02:27,621.875,43,61.60001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.80002
9/5/2021 02:28,622.6563,43,61.60001,68.70001,67,66.80002,67.30002,66.5,67.60001,66.80002
9/5/2021 02:29,623.8541,43,61.60001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.80002
9/5/2021 02:30,623.2813,43,61.70001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.70001
9/5/2021 02:31,622.3438,43,61.70001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.70001
9/5/2021 02:32,621.0938,43,61.60001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.70001
9/5/2021 02:33,624.4271,43,61.60001,68.70001,67,66.80002,67.30002,66.5,67.10001,66.70001
9/5/2021 02:34,623.9063,43,61.60001,68.70001,67,66.80002,67.30002,66.5,66.80002,66.70001
9/5/2021 02:35,624.375,43,61.60001,68.70001,67,66.80002,67.30002,66.5,66.80002,66.70001
9/5/2021 02:36,624.1666,43,61.60001,68.70001,67,66.80002,67.30002,66.5,66.70001,66.70001
9/5/2021 02:37,622.6041,43,61.60001,68.70001,67,66.80002,67.20001,66.5,67.80002,66.70001
9/5/2021 02:38,617.9688,43,61.60001,68.70001,67,66.80002,67.20001,66.5,66.80002,66.70001
9/5/2021 02:39,613.5938,43,61.60001,68.70001,67,66.80002,67.20001,66.5,67.80002,66.70001
9/5/2021 02:40,602.8646,43,61.5,68.70001,67,66.80002,67.20001,66.5,66.60001,66.70001
9/5/2021 02:41,603.3854,43,61.39999,68.70001,67,66.80002,67.20001,66.5,66.70001,66.70001
9/5/2021 02:42,608.3333,42.90001,61.30002,68.70001,67,66.80002,67.20001,66.5,66.70001,66.70001
9/5/2021 02:43,610.4166,42.90001,61.20001,68.70001,67,66.80002,67.20001,66.5,66.80002,66.70001
9/5/2021 02:44,616.25,42.90001,61.20001,68.70001,67,66.80002,67.20001,66.5,67.70001,66.70001
9/5/2021 02:45,616.4063,42.90001,61.20001,68.5,67,66.60001,67.20001,66.5,66.70001,66.70001
9/5/2021 02:46,620.7291,42.90001,61.20001,68.5,66.80002,66.60001,67.20001,66.30002,67.10001,66.70001
9/5/2021 02:47,622.7083,42.90001,61.30002,68.5,66.80002,66.60001,67.20001,66.30002,67.10001,66.5
9/5/2021 02:48,624.8438,42.90001,61.30002,68.5,66.80002,66.60001,67,66.30002,67.10001,66.5
9/5/2021 02:49,623.3333,42.90001,61.39999,68.5,66.80002,66.60001,67,66.30002,67.10001,66.5
9/5/2021 02:50,623.3854,42.90001,61.39999,68.5,66.80002,66.60001,67,66.30002,67.10001,66.5
9/5/2021 02:51,623.8021,42.90001,61.39999,68.5,66.80002,66.60001,67,66.30002,66.5,66.5
9/5/2021 02:52,623.8021,42.90001,61.5,68.5,66.80002,66.5,67,66.30002,67.39999,66.5
9/5/2021 02:53,621.0938,42.90001,61.5,68.5,66.80002,66.5,67,66.30002,66.80002,66.5
9/5/2021 02:54,621.6666,42.90001,61.5,68.5,66.80002,66.5,67,66.30002,66.80002,66.5
9/5/2021 02:55,620.5729,42.90001,61.5,68.5,66.80002,66.5,67,66.30002,67.39999,66.5
9/5/2021 02:56,625,42.90001,61.39999,68.5,66.80002,66.5,67,66.30002,67.39999,66.5
9/5/2021 02:57,623.2813,42.90001,61.39999,68.5,66.80002,66.5,67,66.30002,67.10001,66.5
9/5/2021 02:58,624.3229,42.90001,61.39999,68.5,66.80002,66.5,67,66.30002,67.10001,66.5
9/5/2021 02:59,613.6979,42.90001,61.39999,68.5,66.80002,66.5,67,66.30002,67.10001,66.5
9/5/2021 03:00,606.5625,42.90001,61.30002,68.5,66.80002,66.5,67,66.30002,67.10001,66.5
9/5/2021 03:01,606.6666,42.90001,61.30002,68.5,66.80002,66.5,67,66.30002,67.10001,66.5
9/5/2021 03:02,608.3333,42.90001,61.20001,68.5,66.80002,66.60001,67,66.30002,67.10001,66.5
9/5/2021 03:03,610.9896,42.8,61.20001,68.5,66.80002,66.60001,67,66.30002,67.10001,66.5
9/5/2021 03:04,615.625,42.90001,61.20001,68.5,66.80002,66.60001,67,66.30002,66.80002,66.5
9/5/2021 03:05,620.0521,42.90001,61.20001,68.5,66.80002,66.60001,67,66.30002,66.80002,66.5
9/5/2021 03:06,622.2916,42.90001,61.30002,68.5,66.80002,66.60001,67,66.30002,66.80002,66.5
9/5/2021 03:07,623.9583,42.90001,61.39999,68.30002,66.80002,66.39999,67,66.30002,66.80002,66.5
9/5/2021 03:08,623.8021,42.90001,61.5,68.30002,66.80002,66.39999,67,66.30002,66.89999,66.5
9/5/2021 03:09,623.8541,42.90001,61.5,68.30002,66.70001,66.39999,67,66.10001,66.89999,66.5
9/5/2021 03:10,624.375,42.90001,61.60001,68.30002,66.70001,66.39999,67,66.10001,66.89999,66.39999
9/5/2021 03:11,623.8021,43,61.70001,68.30002,66.70001,66.39999,67,66.10001,66.89999,66.39999
9/5/2021 03:12,625,43,61.70001,68.30002,66.70001,66.39999,67,66.10001,66.89999,66.39999
9/5/2021 03:13,624.8438,43,61.80002,68.30002,66.70001,66.39999,66.89999,66.10001,66.89999,66.39999
9/5/2021 03:14,616.4583,43,61.80002,68.30002,66.70001,66.39999,66.89999,66.10001,66.89999,66.39999
9/5/2021 03:15,611.5104,43,61.80002,68.30002,66.70001,66.39999,66.89999,66.10001,66.89999,66.39999
9/5/2021 03:16,614.6875,43,61.70001,68.30002,66.70001,66.39999,66.89999,66.20001,66.89999,66.39999
9/5/2021 03:17,619.9479,43,61.70001,68.30002,66.70001,66.39999,66.89999,66.20001,66.89999,66.39999
9/5/2021 03:18,622.2396,43,61.70001,68.30002,66.70001,66.39999,66.89999,66.20001,66.89999,66.39999
9/5/2021 03:19,617.0313,43,61.60001,68.30002,66.70001,66.39999,66.89999,66.20001,66.89999,66.39999
9/5/2021 03:20,619.0104,43,61.60001,68.30002,66.70001,66.39999,66.89999,66.20001,66.89999,66.39999
9/5/2021 03:21,621.1458,43,61.60001,68.30002,66.70001,66.39999,66.89999,66.20001,66.89999,66.39999
9/5/2021 03:22,625.0521,43,61.60001,68.30002,66.70001,66.39999,66.89999,66.10001,66.89999,66.39999
9/5/2021 03:23,621.25,42.90001,61.60001,68.30002,66.60001,66.39999,66.89999,66.10001,66.89999,66.30002
9/5/2021 03:24,624.8438,42.90001,61.60001,68.30002,66.60001,66.39999,66.89999,66.10001,66.89999,66.30002
9/5/2021 03:25,623.3333,43,61.60001,68.30002,66.60001,66.39999,66.89999,66.10001,66.89999,66.30002
9/5/2021 03:26,623.8541,43,61.60001,68.30002,66.60001,66.39999,66.89999,66.10001,67.20001,66.30002
9/5/2021 03:27,623.9583,43,61.60001,68.30002,66.60001,66.39999,66.89999,66.10001,67.20001,66.30002
9/5/2021 03:28,623.9583,43,61.70001,68.30002,66.60001,66.39999,66.89999,66.10001,67.30002,66.30002
9/5/2021 03:29,625.9896,43,61.70001,68.30002,66.60001,66.39999,66.89999,66.10001,67.39999,66.30002
9/5/2021 03:30,620.0521,43,61.70001,68.30002,66.60001,66.39999,66.89999,66.10001,67.30002,66.30002
9/5/2021 03:31,622.9688,43,61.70001,68.30002,66.60001,66.39999,66.89999,66.10001,66.39999,66.39999
9/5/2021 03:32,626.5104,43,61.70001,68.30002,66.70001,66.39999,66.89999,66.20001,67.39999,66.39999
9/5/2021 03:33,624.375,43,61.70001,68.30002,66.70001,66.39999,66.89999,66.20001,67.39999,66.39999
9/5/2021 03:34,624.4271,43,61.70001,68.39999,66.70001,66.39999,66.89999,66.20001,66.5,66.39999
9/5/2021 03:35,624.8958,43,61.70001,68.39999,66.70001,66.39999,66.89999,66.20001,66.5,66.39999
9/5/2021 03:36,613.6979,43,61.70001,68.39999,66.70001,66.5,67,66.20001,66.5,66.39999
9/5/2021 03:37,613.2813,43,61.70001,68.39999,66.70001,66.5,67,66.20001,67.20001,66.39999
9/5/2021 03:38,615.7813,42.90001,61.60001,68.39999,66.70001,66.5,67,66.20001,67.20001,66.39999
9/5/2021 03:39,615.2083,42.90001,61.60001,68.39999,66.70001,66.5,67,66.20001,66.89999,66.39999
9/5/2021 03:40,620.7291,42.90001,61.60001,68.39999,66.70001,66.5,67,66.20001,66.89999,66.39999
9/5/2021 03:41,620.4166,42.90001,61.5,68.39999,66.70001,66.5,67,66.20001,66.89999,66.39999
9/5/2021 03:42,622.8646,42.90001,61.5,68.39999,66.70001,66.5,67,66.20001,66.89999,66.39999
9/5/2021 03:43,622.8646,42.90001,61.5,68.39999,66.70001,66.5,67,66.20001,66.89999,66.39999
9/5/2021 03:44,622.8646,42.90001,61.60001,68.39999,66.70001,66.5,67,66.20001,66.60001,66.39999
9/5/2021 03:45,623.2291,42.90001,61.60001,68.39999,66.70001,66.5,67,66.20001,66.60001,66.39999
9/5/2021 03:46,625.4688,42.90001,61.60001,68.39999,66.70001,66.39999,66.89999,66.20001,66.60001,66.39999
9/5/2021 03:47,620.5729,42.90001,61.60001,68.39999,66.70001,66.39999,66.89999,66.20001,67.10001,66.39999
9/5/2021 03:48,611.9791,42.90001,61.60001,68.39999,66.70001,66.39999,66.89999,66.20001,67.10001,66.39999
9/5/2021 03:49,606.0416,42.90001,61.60001,68.39999,66.70001,66.39999,66.89999,66.20001,67,66.39999
9/5/2021 03:50,593.8021,42.90001,61.5,68.39999,66.70001,66.39999,66.89999,66.20001,67,66.39999
9/5/2021 03:51,580.8854,42.90001,61.30002,68.30002,66.70001,66.39999,66.89999,66.20001,67,66.39999
9/5/2021 03:52,590.4688,42.90001,61.10001,68.30002,66.70001,66.39999,66.89999,66.20001,67,66.39999
9/5/2021 03:53,583.8541,42.8,61,68.30002,66.70001,66.39999,66.89999,66.20001,66.60001,66.39999
9/5/2021 03:54,579.8438,42.8,61,68.30002,66.70001,66.39999,66.89999,66.20001,66.60001,66.39999
9/5/2021 03:55,596.4063,42.8,60.89999,68,66.39999,66.39999,66.89999,66,66.60001,66.10001
9/5/2021 03:56,599.1146,42.7,60.80002,68,66.39999,66.10001,66.60001,66,66.60001,66.10001
9/5/2021 03:57,604.4271,42.7,60.80002,68,66.39999,66.10001,66.60001,66,66.60001,66.10001
9/5/2021 03:58,607.6041,42.7,60.80002,68,66.39999,66.10001,66.60001,65.70001,66.60001,66.10001
9/5/2021 03:59,602.8646,42.7,60.89999,67.80002,66.10001,66.10001,66.60001,65.70001,66.60001,65.89999
9/5/2021 04:00,594.4791,42.7,60.89999,67.80002,66.10001,65.89999,66.39999,65.70001,66.60001,65.89999
9/5/2021 04:01,592.6041,42.7,60.89999,67.80002,66.10001,65.89999,66.39999,65.70001,66.5,65.89999
9/5/2021 04:02,598.5416,42.7,60.80002,67.80002,66.10001,65.89999,66.39999,65.70001,66.5,65.89999
9/5/2021 04:03,599.6875,42.7,60.80002,67.80002,66.10001,65.89999,66.39999,65.5,66.10001,65.70001
9/5/2021 04:04,604.4791,42.7,60.70001,67.80002,66.10001,65.70001,66.39999,65.5,66.10001,65.70001
9/5/2021 04:05,598.0208,42.7,60.80002,67.60001,66.10001,65.70001,66.20001,65.5,66.10001,65.70001
9/5/2021 04:06,590.9375,42.7,60.80002,67.60001,65.89999,65.70001,66.20001,65.5,66.10001,65.70001
