Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/5/2021 00:33,624.3229,55.23523,3480.179,43.60001,62.70001,68.89999,1004.384,17.17882,3.24644,20.87041
9/5/2021 00:34,623.9583,42.49213,3427.734,43.60001,62.70001,68.89999,1004.384,17.28472,3.26368,20.87041
9/5/2021 00:35,624.3229,39.95258,3438.585,43.60001,62.70001,68.89999,1004.384,17.28472,3.26368,20.77456
9/5/2021 00:36,624.3229,35.78046,3413.628,43.60001,62.70001,68.89999,1004.384,17.35677,3.243184,20.77456
9/5/2021 00:37,624.8438,31.60834,3413.628,43.60001,62.70001,68.89999,1004.384,17.34983,3.255964,20.77456
9/5/2021 00:38,622.8125,33.05951,3402.054,43.60001,62.70001,68.89999,1004.384,17.24913,3.255964,20.72121
9/5/2021 00:39,624.9479,30.47461,3411.458,43.60001,62.60001,68.89999,1004.384,17.33941,3.255964,20.72121
9/5/2021 00:40,620.625,15.78149,3356.843,43.60001,62.60001,68.89999,1004.297,17.24653,3.245234,20.72121
9/5/2021 00:41,616.6666,20.4978,3363.715,43.60001,62.60001,68.89999,1004.297,17.14236,3.239929,20.72121
9/5/2021 00:42,623.4375,32.28857,3414.352,43.60001,62.5,68.89999,1004.297,17.28472,3.251262,20.68414
9/5/2021 00:43,624.375,28.93274,3414.352,43.60001,62.5,68.89999,1004.297,17.30295,3.268381,20.7402
9/5/2021 00:44,625.8854,26.52924,3384.693,43.60001,62.5,68.89999,1004.297,17.32465,3.242823,20.7402
9/5/2021 00:45,623.4896,25.35016,3390.842,43.60001,62.60001,68.89999,1004.297,17.32465,3.252106,20.70222
9/5/2021 00:46,623.2291,16.86987,3375.651,43.60001,62.5,69,1004.297,17.32465,3.252106,20.70222
9/5/2021 00:47,625.4166,19.09198,3375.651,43.60001,62.5,69,1004.297,17.40972,3.253794,20.70222
9/5/2021 00:48,623.8021,24.57922,3398.076,43.60001,62.5,69,1004.297,17.35677,3.253794,20.70222
9/5/2021 00:49,624.4271,12.96985,3364.438,43.60001,62.5,69,1004.297,17.35677,3.253794,20.68414
9/5/2021 00:50,621.6666,17.09662,3364.438,43.60001,62.5,69,1004.297,17.35677,3.253794,20.68414
9/5/2021 00:51,623.2813,23.3548,3389.033,43.60001,62.5,69,1004.297,17.32031,3.253794,20.68414
9/5/2021 00:52,625.4688,24.44318,3402.054,43.60001,62.5,69,1004.297,17.35677,3.253794,20.68414
9/5/2021 00:53,625.9375,10.61169,3369.141,43.60001,62.5,69,1004.297,17.41406,3.254155,20.68414
9/5/2021 00:54,620.5729,10.65704,3336.588,43.60001,62.5,69,1004.297,17.30295,3.254155,20.60909
9/5/2021 00:55,625.2083,10.65704,3356.843,43.60001,62.5,69,1004.297,17.42708,3.254155,20.60909
9/5/2021 00:56,624.8438,10.02216,3356.843,43.60001,62.5,69,1004.297,17.42708,3.254155,20.60909
9/5/2021 00:57,622.7083,12.56171,3356.843,43.60001,62.5,69,1004.232,17.32031,3.254155,20.60909
9/5/2021 00:58,623.8541,9.886108,3355.035,43.60001,62.5,69.10001,1004.232,17.37413,3.254155,20.64616
9/5/2021 00:59,625.4166,8.480286,3347.801,43.60001,62.39999,69.10001,1004.232,17.39757,3.233781,20.64616
9/5/2021 01:00,624.3229,19.86292,3376.374,43.60001,62.39999,69.10001,1004.232,17.33767,3.253553,20.64616
9/5/2021 01:01,623.9063,18.91058,3376.374,43.60001,62.39999,69.10001,1004.232,17.33767,3.260545,20.64616
9/5/2021 01:02,623.8021,8.888428,3345.631,43.60001,62.5,69.10001,1004.232,17.40972,3.23137,20.64616
9/5/2021 01:03,624.8958,12.6524,3366.609,43.60001,62.5,69.10001,1004.232,17.40972,3.255723,20.64616
9/5/2021 01:04,624.9479,14.55707,3366.609,43.60001,62.39999,69.10001,1004.145,17.35677,3.255723,20.64616
9/5/2021 01:05,624.3229,18.23035,3379.991,43.60001,62.5,69.10001,1004.145,17.35243,3.250177,20.64616
9/5/2021 01:06,624.3229,21.76758,3378.183,43.60001,62.5,69.10001,1004.145,17.35243,3.250177,20.64616
9/5/2021 01:07,623.8021,18.91058,3378.183,43.60001,62.5,69.10001,1004.145,17.35243,3.272119,20.64616
9/5/2021 01:08,623.3854,9.79541,3351.418,43.60001,62.5,69.10001,1004.145,17.35243,3.247524,20.67962
9/5/2021 01:09,624.4271,-2.720947,3332.972,43.60001,62.5,69.10001,1004.145,17.44444,3.258737,20.59462
9/5/2021 01:10,621.0938,-11.56403,3288.484,43.60001,62.5,69.10001,1004.145,17.35677,3.258737,20.59462
9/5/2021 01:11,616.4063,-13.33264,3258.102,43.60001,62.39999,69.10001,1004.145,17.23177,3.258737,20.51686
9/5/2021 01:12,621.1979,-1.04303,3314.164,43.60001,62.30002,69.10001,1004.145,17.37413,3.258737,20.51686
9/5/2021 01:13,621.6146,-2.5849,3321.397,43.60001,62.30002,69.10001,1004.145,17.37413,3.254276,20.591
9/5/2021 01:14,624.8438,-13.74078,3295.356,43.60001,62.30002,69.10001,1004.145,17.48004,3.257169,20.591
9/5/2021 01:15,620.1041,-13.33264,3276.186,43.60001,62.30002,69.10001,1004.145,17.37934,3.257169,20.49877
9/5/2021 01:16,623.8021,0.1360474,3330.078,43.60001,62.30002,69.10001,1004.036,17.42708,3.238844,20.49877
9/5/2021 01:17,623.8541,-16.46173,3289.93,43.60001,62.20001,69.10001,1004.036,17.55208,3.257169,20.58015
9/5/2021 01:18,621.0938,-13.65009,3300.419,43.60001,62.20001,69.10001,1004.036,17.42708,3.257169,20.47888
9/5/2021 01:19,623.8541,-4.262817,3321.036,43.60001,62.20001,69.10001,1004.036,17.49826,3.257169,20.57292
9/5/2021 01:20,623.2291,-18.86523,3279.441,43.5,62.20001,69.10001,1004.036,17.53125,3.257169,20.57292
9/5/2021 01:21,622.8646,-9.79541,3293.186,43.5,62.20001,69.10001,1004.036,17.44531,3.257169,20.48159
9/5/2021 01:22,622.7083,-13.33264,3293.186,43.5,62.20001,69.10001,1003.95,17.49826,3.257169,20.48159
9/5/2021 01:23,620.1041,-32.65137,3230.613,43.5,62.20001,69.10001,1003.95,17.49826,3.289841,20.51686
9/5/2021 01:24,613.6458,-23.40015,3230.613,43.5,62.20001,69.10001,1003.95,17.25,3.239929,20.42372
9/5/2021 01:25,616.875,-11.60938,3263.527,43.5,62.10001,69.10001,1003.95,17.25,3.246319,20.51866
9/5/2021 01:26,620.5729,-9.432617,3298.973,43.5,62.10001,69.20001,1003.95,17.35417,3.260304,20.51866
9/5/2021 01:27,619.5313,-21.45013,3252.677,43.5,62.10001,69.20001,1003.95,17.40972,3.260304,20.51866
9/5/2021 01:28,615.7813,-34.82813,3221.571,43.5,62.10001,69.20001,1003.95,17.30295,3.260304,20.51866
9/5/2021 01:29,607.1354,-19.09198,3235.677,43.40001,62.10001,69.20001,1003.95,17.05382,3.24439,20.44271
9/5/2021 01:30,614.2708,-7.255859,3266.421,43.40001,62,69.20001,1003.841,17.125,3.263318,20.53494
9/5/2021 01:31,617.3958,-7.119812,3266.421,43.40001,61.89999,69.10001,1003.841,17.28559,3.265609,20.53494
9/5/2021 01:32,622.2396,-11.74542,3287.76,43.40001,61.89999,69.10001,1003.841,17.42708,3.25524,20.53494
9/5/2021 01:33,620.0521,-9.024475,3287.76,43.40001,62,69.10001,1003.841,17.42708,3.25524,20.53494
9/5/2021 01:34,619.6354,-32.10718,3218.316,43.40001,62,69.10001,1003.841,17.49826,3.25524,20.53494
9/5/2021 01:35,614.6354,-34.05719,3218.316,43.40001,62,69.10001,1003.841,17.375,3.25524,20.42372
9/5/2021 01:36,618.4375,-30.11182,3235.677,43.40001,61.89999,69.10001,1003.841,17.4783,3.264162,20.42372
9/5/2021 01:37,619.6875,-11.70007,3287.76,43.3,61.89999,69,1003.841,17.44531,3.25512,20.42372
9/5/2021 01:38,622.2396,-21.31409,3263.166,43.3,61.89999,69,1003.841,17.46267,3.25512,20.51686
9/5/2021 01:39,617.3958,-24.08038,3249.783,43.3,61.89999,69,1003.841,17.42708,3.25512,20.51686
9/5/2021 01:40,622.3438,-16.73383,3274.016,43.3,61.89999,69,1003.733,17.42708,3.25512,20.47888
9/5/2021 01:41,622.2916,-24.39783,3266.782,43.3,61.89999,69,1003.733,17.48004,3.25512,20.47888
9/5/2021 01:42,623.2291,-34.46533,3245.081,43.3,61.89999,69,1003.733,17.55035,3.25512,20.47888
9/5/2021 01:43,624.3229,-35.23627,3239.656,43.3,61.89999,69,1003.733,17.62326,3.241256,20.47888
9/5/2021 01:44,623.2291,-27.84436,3259.549,43.3,61.89999,69,1003.733,17.58767,3.248971,20.42372
9/5/2021 01:45,622.2396,-29.88507,3259.549,43.3,61.89999,69,1003.733,17.53472,3.265368,20.42372
9/5/2021 01:46,623.2813,-29.88507,3248.698,43.3,61.89999,69,1003.733,17.58767,3.243305,20.42372
9/5/2021 01:47,623.9583,-32.56067,3248.698,43.3,61.89999,69,1003.733,17.55208,3.253794,20.4418
9/5/2021 01:48,623.2813,-37.27698,3226.635,43.2,61.80002,69,1003.733,17.65799,3.253794,20.4418
9/5/2021 01:49,623.2813,-29.25018,3244.719,43.2,61.80002,69,1003.733,17.55208,3.264524,20.4418
9/5/2021 01:50,623.2813,-36.59674,3239.294,43.2,61.80002,69,1003.624,17.60504,3.293277,20.40563
9/5/2021 01:51,617.3958,-39.95258,3213.976,43.2,61.80002,69,1003.624,17.48004,3.258496,20.40563
9/5/2021 01:52,624.3229,-33.24091,3241.464,43.2,61.80002,69,1003.624,17.64063,3.25524,20.40563
9/5/2021 01:53,620.7813,-25.16876,3263.166,43.2,61.80002,69,1003.624,17.46267,3.25524,20.40563
9/5/2021 01:54,623.2291,-49.65729,3184.679,43.2,61.80002,69,1003.624,17.65799,3.25524,20.40563
9/5/2021 01:55,612.0833,-56.55035,3155.744,43.2,61.80002,69,1003.624,17.35677,3.254035,20.40563
9/5/2021 01:56,612.0833,-39.27234,3176.722,43.2,61.70001,69,1003.624,17.26736,3.254035,20.355
9/5/2021 01:57,615.1041,-43.7619,3176.722,43.2,61.60001,69,1003.624,17.39236,3.254035,20.355
9/5/2021 01:58,617.8646,-29.02344,3227.358,43.10001,61.60001,69,1003.624,17.42708,3.254035,20.44271
9/5/2021 01:59,620.625,-33.64905,3245.443,43.10001,61.60001,69,1003.624,17.48264,3.286405,20.44271
9/5/2021 02:00,621.6666,-38.5014,3229.167,43.10001,61.60001,69,1003.624,17.56944,3.260063,20.44271
9/5/2021 02:01,622.8125,-46.66425,3214.337,43.10001,61.60001,68.89999,1003.537,17.64063,3.260063,20.36856
9/5/2021 02:02,624.3229,-43.44446,3214.337,43.10001,61.60001,68.89999,1003.537,17.65799,3.253432,20.36856
9/5/2021 02:03,622.7083,-45.93866,3223.38,43.10001,61.60001,68.89999,1003.537,17.64063,3.253432,20.36856
9/5/2021 02:04,623.8021,-36.77814,3223.38,43.10001,61.60001,68.89999,1003.537,17.64063,3.253432,20.36856
9/5/2021 02:05,623.2291,-28.88739,3253.4,43.10001,61.60001,68.89999,1003.537,17.51563,3.253432,20.36856
9/5/2021 02:06,623.8021,-55.64337,3202.04,43.10001,61.60001,68.89999,1003.407,17.73004,3.253432,20.46079
9/5/2021 02:07,623.2813,-67.38879,3183.955,43.10001,61.60001,68.89999,1003.407,17.83073,3.253432,20.27452
9/5/2021 02:08,614.2188,-19.54547,3212.529,43.10001,61.60001,68.89999,1003.407,17.30642,3.25295,20.27452
9/5/2021 02:09,618.4375,0,3296.079,43.10001,61.60001,68.89999,1003.407,17.21528,3.25295,20.49877
9/5/2021 02:10,622.2396,4.308167,3327.546,43.10001,61.60001,68.89999,1003.407,17.37413,3.261871,20.60909
9/5/2021 02:11,622.2396,10.3396,3344.907,43.10001,61.60001,68.89999,1003.407,17.30556,3.237397,20.60909
9/5/2021 02:12,622.7604,12.15356,3360.098,43.10001,61.70001,68.89999,1003.407,17.34201,3.252588,20.60909
9/5/2021 02:13,623.3333,-16.77917,3292.462,43.10001,61.70001,68.89999,1003.407,17.53472,3.252588,20.60909
9/5/2021 02:14,619.5833,-22.03967,3253.4,43.10001,61.80002,68.89999,1003.407,17.44531,3.248851,20.47888
9/5/2021 02:15,618.0729,-15.4187,3264.974,43.10001,61.80002,68.89999,1003.407,17.36632,3.248851,20.47888
9/5/2021 02:16,623.9583,-13.46869,3293.909,43.10001,61.70001,68.89999,1003.407,17.44531,3.248851,20.47888
9/5/2021 02:17,622.8646,-22.13037,3264.974,43.10001,61.70001,68.80002,1003.407,17.51563,3.254879,20.49877
9/5/2021 02:18,620.1041,-33.55835,3243.634,43.10001,61.70001,68.80002,1003.364,17.51563,3.254879,20.49877
9/5/2021 02:19,620.0521,-34.32928,3221.209,43.10001,61.70001,68.80002,1003.364,17.51563,3.254879,20.42372
9/5/2021 02:20,620.1041,-21.99432,3260.995,43.10001,61.60001,68.80002,1003.364,17.40972,3.254879,20.42372
9/5/2021 02:21,623.2291,-17.55011,3291.739,43.10001,61.60001,68.80002,1003.364,17.49826,3.254879,20.49877
9/5/2021 02:22,622.7083,-19.95361,3277.271,43.10001,61.60001,68.70001,1003.364,17.49826,3.254879,20.49877
9/5/2021 02:23,623.2813,-26.98273,3260.634,43.10001,61.60001,68.70001,1003.364,17.56944,3.254879,20.49877
9/5/2021 02:24,622.2916,-20.6792,3260.634,43.10001,61.60001,68.70001,1003.364,17.49566,3.254879,20.44271
9/5/2021 02:25,623.3854,-10.20355,3304.76,43,61.60001,68.70001,1003.364,17.49826,3.254879,20.51686
9/5/2021 02:26,623.2291,-19.77222,3276.186,43.10001,61.60001,68.70001,1003.364,17.49826,3.254879,20.51686
9/5/2021 02:27,621.875,-7.573303,3299.696,43,61.60001,68.70001,1003.364,17.46267,3.254879,20.51686
9/5/2021 02:28,622.6563,-7.800049,3315.249,43,61.60001,68.70001,1003.364,17.41059,3.254879,20.51686
9/5/2021 02:29,623.8541,-14.82916,3305.845,43,61.60001,68.70001,1003.364,17.45486,3.244872,20.51686
9/5/2021 02:30,623.2813,-16.05359,3293.547,43,61.70001,68.70001,1003.364,17.46267,3.272119,20.51686
9/5/2021 02:31,622.3438,-21.17804,3270.399,43,61.70001,68.70001,1003.364,17.44531,3.249695,20.51686
9/5/2021 02:32,621.0938,-15.87219,3284.505,43,61.60001,68.70001,1003.364,17.44531,3.249695,20.51686
9/5/2021 02:33,624.4271,-24.57922,3266.782,43,61.60001,68.70001,1003.299,17.58767,3.283512,20.51686
9/5/2021 02:34,623.9063,-16.50708,3275.101,43,61.60001,68.70001,1003.299,17.51563,3.259219,20.46079
9/5/2021 02:35,624.375,-17.32336,3284.144,43,61.60001,68.70001,1003.299,17.51563,3.240291,20.46079
9/5/2021 02:36,624.1666,-21.04199,3278.718,43,61.60001,68.70001,1003.299,17.56944,3.25295,20.46079
9/5/2021 02:37,622.6041,-10.1582,3296.802,43,61.60001,68.70001,1003.299,17.46267,3.25295,20.47888
9/5/2021 02:38,617.9688,-39.45374,3208.188,43,61.60001,68.70001,1003.299,17.44531,3.25295,20.47888
9/5/2021 02:39,613.5938,-59.13525,3134.404,43,61.60001,68.70001,1003.299,17.39236,3.25295,20.47888
9/5/2021 02:40,602.8646,-52.78638,3099.682,43,61.5,68.70001,1003.299,17.125,3.263438,20.3116
9/5/2021 02:41,603.3854,-50.56427,3128.617,43,61.39999,68.70001,1003.299,17.14931,3.245596,20.3116
9/5/2021 02:42,608.3333,-38.54675,3160.446,42.90001,61.30002,68.70001,1003.299,17.28472,3.263559,20.3116
9/5/2021 02:43,610.4166,-19.31873,3226.996,42.90001,61.20001,68.70001,1003.385,17.16146,3.237036,20.42372
9/5/2021 02:44,616.25,-22.71991,3263.527,42.90001,61.20001,68.70001,1003.385,17.25,3.245354,20.51686
9/5/2021 02:45,616.4063,-34.78278,3212.529,42.90001,61.20001,68.5,1003.385,17.37413,3.263318,20.51686
9/5/2021 02:46,620.7291,-29.93042,3244.358,42.90001,61.20001,68.5,1003.385,17.49826,3.255723,20.40563
9/5/2021 02:47,622.7083,-14.82916,3277.271,42.90001,61.30002,68.5,1003.385,17.49826,3.306659,20.49877
9/5/2021 02:48,624.8438,-5.124451,3314.887,42.90001,61.30002,68.5,1003.385,17.46267,3.253311,20.49877
9/5/2021 02:49,623.3333,-4.489563,3314.887,42.90001,61.39999,68.5,1003.385,17.46267,3.253311,20.55393
9/5/2021 02:50,623.3854,-5.623291,3314.887,42.90001,61.39999,68.5,1003.385,17.46267,3.253311,20.55393
9/5/2021 02:51,623.8021,-16.37103,3295.718,42.90001,61.39999,68.5,1003.385,17.49826,3.253311,20.55393
9/5/2021 02:52,623.8021,-10.83844,3295.718,42.90001,61.5,68.5,1003.385,17.49826,3.253311,20.55393
9/5/2021 02:53,621.0938,-11.70007,3316.696,42.90001,61.5,68.5,1003.385,17.42274,3.253311,20.51686
9/5/2021 02:54,621.6666,-40.27002,3224.826,42.90001,61.5,68.5,1003.385,17.60504,3.253071,20.51686
9/5/2021 02:55,620.5729,-43.08167,3217.954,42.90001,61.5,68.5,1003.385,17.60504,3.253071,20.38665
9/5/2021 02:56,625,-39.99792,3230.975,42.90001,61.39999,68.5,1003.385,17.72656,3.253071,20.38665
9/5/2021 02:57,623.2813,-35.32697,3247.251,42.90001,61.39999,68.5,1003.385,17.64063,3.259942,20.38665
9/5/2021 02:58,624.3229,-36.86884,3247.251,42.90001,61.39999,68.5,1003.385,17.64063,3.259942,20.38665
9/5/2021 02:59,613.6979,-33.55835,3214.699,42.90001,61.39999,68.5,1003.385,17.375,3.259942,20.38665
9/5/2021 03:00,606.5625,-38.5014,3179.253,42.90001,61.30002,68.5,1003.385,17.10764,3.259942,20.42372
9/5/2021 03:01,606.6666,-10.20355,3241.464,42.90001,61.30002,68.5,1003.385,16.96615,3.264765,20.42372
9/5/2021 03:02,608.3333,1.179077,3267.867,42.90001,61.20001,68.5,1003.385,16.93229,3.267779,20.591
9/5/2021 03:03,610.9896,-13.19659,3241.464,42.8,61.20001,68.5,1003.385,17.19705,3.252829,20.591
9/5/2021 03:04,615.625,-8.026794,3278.718,42.90001,61.20001,68.5,1003.385,17.31771,3.252829,20.51686
9/5/2021 03:05,620.0521,10.11285,3347.439,42.90001,61.20001,68.5,1003.385,17.30295,3.252829,20.60909
9/5/2021 03:06,622.2916,17.32336,3378.544,42.90001,61.30002,68.5,1003.385,17.35677,3.252829,20.60909
9/5/2021 03:07,623.9583,8.661682,3353.226,42.90001,61.39999,68.30002,1003.385,17.40972,3.271516,20.60909
9/5/2021 03:08,623.8021,25.89435,3407.841,42.90001,61.5,68.30002,1003.385,17.35851,3.245596,20.66424
9/5/2021 03:09,623.8541,28.6153,3407.841,42.90001,61.5,68.30002,1003.385,17.28559,3.264524,20.66424
9/5/2021 03:10,624.375,24.12573,3407.841,42.90001,61.60001,68.30002,1003.385,17.39323,3.264524,20.72121
9/5/2021 03:11,623.8021,37.23163,3435.33,43,61.70001,68.30002,1003.385,17.30295,3.247645,20.72121
9/5/2021 03:12,625,37.86652,3435.33,43,61.70001,68.30002,1003.385,17.38802,3.248851,20.72121
9/5/2021 03:13,624.8438,21.13269,3385.778,43,61.80002,68.30002,1003.385,17.34549,3.264644,20.72121
9/5/2021 03:14,616.4583,18.91058,3356.481,43,61.80002,68.30002,1003.385,17.16146,3.254637,20.72121
9/5/2021 03:15,611.5104,14.23962,3330.078,43,61.80002,68.30002,1003.385,17.00087,3.254637,20.66605
9/5/2021 03:16,614.6875,19.31873,3330.078,43,61.70001,68.30002,1003.299,17.07205,3.254637,20.66605
9/5/2021 03:17,619.9479,12.19891,3332.248,43,61.70001,68.30002,1003.299,17.25,3.254637,20.66605
9/5/2021 03:18,622.2396,15.6001,3347.801,43,61.70001,68.30002,1003.299,17.32031,3.256084,20.66605
9/5/2021 03:19,617.0313,7.029114,3321.397,43,61.60001,68.30002,1003.299,17.23958,3.25295,20.591
9/5/2021 03:20,619.0104,19.45477,3355.035,43,61.60001,68.30002,1003.299,17.23351,3.25295,20.68414
9/5/2021 03:21,621.1458,11.38263,3355.035,43,61.60001,68.30002,1003.299,17.30903,3.25295,20.68414
9/5/2021 03:22,625.0521,-0.04534912,3337.674,43,61.60001,68.30002,1003.299,17.48004,3.246922,20.60909
9/5/2021 03:23,621.25,3.265137,3325.014,42.90001,61.60001,68.30002,1003.299,17.42708,3.246922,20.60909
9/5/2021 03:24,624.8438,0.04534912,3331.163,42.90001,61.60001,68.30002,1003.299,17.42708,3.254879,20.60909
9/5/2021 03:25,623.3333,12.01752,3358.29,43,61.60001,68.30002,1003.299,17.40972,3.254879,20.60909
9/5/2021 03:26,623.8541,11.74542,3365.524,43,61.60001,68.30002,1003.299,17.36719,3.254879,20.60909
9/5/2021 03:27,623.9583,14.51172,3352.865,43,61.60001,68.30002,1003.299,17.39236,3.254879,20.60909
9/5/2021 03:28,623.9583,14.01288,3363.715,43,61.70001,68.30002,1003.299,17.39236,3.254879,20.60909
9/5/2021 03:29,625.9896,8.933777,3363.715,43,61.70001,68.30002,1003.299,17.48004,3.254879,20.64616
9/5/2021 03:30,620.0521,8.661682,3330.44,43,61.70001,68.30002,1003.299,17.32031,3.238121,20.64616
9/5/2021 03:31,622.9688,23.2641,3396.991,43,61.70001,68.30002,1003.299,17.44531,3.252829,20.64616
9/5/2021 03:32,626.5104,20.13501,3396.991,43,61.70001,68.30002,1003.299,17.46267,3.252829,20.64616
9/5/2021 03:33,624.375,18.77454,3377.459,43,61.70001,68.30002,1003.299,17.39236,3.252829,20.64616
9/5/2021 03:34,624.4271,9.432617,3361.183,43,61.70001,68.39999,1003.299,17.39236,3.252829,20.64616
9/5/2021 03:35,624.8958,-0.09069824,3343.099,43,61.70001,68.39999,1003.299,17.46267,3.252829,20.64616
9/5/2021 03:36,613.6979,-4.308167,3284.144,43,61.70001,68.39999,1003.255,17.19618,3.254638,20.55393
9/5/2021 03:37,613.2813,9.659363,3315.972,43,61.70001,68.39999,1003.255,17.07205,3.254638,20.55393
9/5/2021 03:38,615.7813,1.405823,3291.377,42.90001,61.60001,68.39999,1003.255,17.16146,3.254638,20.64435
9/5/2021 03:39,615.2083,-3.763977,3291.377,42.90001,61.60001,68.39999,1003.255,17.23177,3.247404,20.55483
9/5/2021 03:40,620.7291,-8.616333,3275.824,42.90001,61.60001,68.39999,1003.255,17.35677,3.271516,20.55483
9/5/2021 03:41,620.4166,-0.04534912,3311.632,42.90001,61.5,68.39999,1003.255,17.35677,3.255361,20.55483
9/5/2021 03:42,622.8646,7.845398,3346.354,42.90001,61.5,68.39999,1003.255,17.40451,3.245355,20.55483
9/5/2021 03:43,622.8646,4.807007,3346.354,42.90001,61.5,68.39999,1003.255,17.37413,3.306659,20.62807
9/5/2021 03:44,622.8646,0.362793,3319.227,42.90001,61.60001,68.39999,1003.255,17.39323,3.252347,20.62807
9/5/2021 03:45,623.2291,15.46405,3372.034,42.90001,61.60001,68.39999,1003.255,17.39323,3.252347,20.57201
9/5/2021 03:46,625.4688,24.48853,3383.608,42.90001,61.60001,68.39999,1003.255,17.35677,3.252347,20.68414
9/5/2021 03:47,620.5729,-2.358154,3326.823,42.90001,61.60001,68.39999,1003.255,17.38889,3.252347,20.68414
9/5/2021 03:48,611.9791,-29.83972,3217.593,42.90001,61.60001,68.39999,1003.255,17.20226,3.260545,20.53584
